campagne,month,report_type,dept_code,dept_name,aop_month,igp_month,ig_anterieurs,ig_total,sans_ig_month,sans_ig_anterieurs,sans_ig_total,total_month,total_anterieurs,grand_total,stock_commerce,month_order,calendar_year,calendar_ym
2021-2022,3,161B,73,73 SAVOIE,8843.0,664.0,73101.0,82608.0,1229.0,7959.0,9188.0,10736.0,81060.0,91796.0,10439.0,8,2022,2022-03-01
2021-2022,3,161B,74,74 SAVOIE (HAUTE),832.0,165.0,6733.0,7730.0,236.0,734.0,970.0,1233.0,7467.0,8700.0,1080.0,8,2022,2022-03-01
2021-2022,3,161B,75,75 PARIS,93.0,51.0,1025.0,1169.0,33.0,95.0,128.0,177.0,1120.0,1297.0,370.0,8,2022,2022-03-01
2021-2022,3,161B,76,76 SEINE-MARITIME,1.0,1.0,88.0,90.0,626.0,5388.0,6014.0,628.0,5476.0,6104.0,21977.0,8,2022,2022-03-01
2021-2022,3,161B,77,77 SEINE-ET-MARNE,2559.0,39.0,11835.0,14433.0,18983.0,148652.0,167635.0,21581.0,160487.0,182068.0,115069.0,8,2022,2022-03-01
2021-2022,3,161B,78,78 YVELINES,416.0,2441.0,14786.0,17643.0,12437.0,88577.0,101014.0,15294.0,103363.0,118657.0,25475.0,8,2022,2022-03-01
2021-2022,3,161B,79,79 SEVRES (DEUX),22288.0,30632.0,360119.0,413039.0,23547.0,173894.0,197441.0,76467.0,534013.0,610480.0,115734.0,8,2022,2022-03-01
2021-2022,3,161B,80,80 SOMME,0.0,0.0,346.0,346.0,0.0,40.0,40.0,0.0,386.0,386.0,5.0,8,2022,2022-03-01
2021-2022,3,161B,81,81 TARN,8886.0,7434.0,99277.0,115597.0,4270.0,16914.0,21184.0,20590.0,116191.0,136781.0,14189.0,8,2022,2022-03-01
2021-2022,3,161B,82,82 TARN-ET-GARONNE,885.0,809.0,15125.0,16819.0,853.0,6184.0,7037.0,2547.0,21309.0,23856.0,6012.0,8,2022,2022-03-01
2021-2022,3,161B,83,83 VAR,67572.0,35618.0,360681.0,463871.0,7332.0,43165.0,50497.0,110522.0,403846.0,514368.0,209214.0,8,2022,2022-03-01
2021-2022,3,161B,84,84 VAUCLUSE,59850.0,14738.0,412453.0,487041.0,3114.0,19580.0,22694.0,77702.0,432033.0,509735.0,303035.0,8,2022,2022-03-01
2021-2022,3,161B,85,85 VENDEE,2197.0,1614.0,18105.0,21916.0,1372.0,8937.0,10309.0,5183.0,27042.0,32225.0,8723.0,8,2022,2022-03-01
2021-2022,3,161B,86,86 VIENNE,699.0,195.0,3622.0,4516.0,245.0,1835.0,2080.0,1139.0,5457.0,6596.0,356.0,8,2022,2022-03-01
2021-2022,3,161B,87,87 VIENNE (HAUTE),265.0,61.0,1876.0,2202.0,27.0,202.0,229.0,353.0,2078.0,2431.0,170.0,8,2022,2022-03-01
2021-2022,3,161B,88,88 VOSGES,0.0,0.0,0.0,0.0,1.0,51.0,52.0,1.0,51.0,52.0,17.0,8,2022,2022-03-01
2021-2022,3,161B,89,89 YONNE,10562.0,127.0,80763.0,91452.0,271.0,2576.0,2847.0,10960.0,83339.0,94299.0,5648.0,8,2022,2022-03-01
2021-2022,3,161B,90,90 TERRIT.  DE BELFORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8,2022,2022-03-01
2021-2022,3,161B,91,91 ESSONNE,890.0,41.0,4643.0,5574.0,924.0,5619.0,6543.0,1855.0,10262.0,12117.0,2134.0,8,2022,2022-03-01
2021-2022,3,161B,92,92 HAUTS-DE-SEINE,1013.0,1195.0,13351.0,15559.0,622.0,3226.0,3848.0,2830.0,16577.0,19407.0,3318.0,8,2022,2022-03-01
2021-2022,3,161B,93,93 SEINE-SAINT-DENIS,313.0,4.0,1836.0,2153.0,244.0,1421.0,1665.0,561.0,3257.0,3818.0,1600.0,8,2022,2022-03-01
2021-2022,3,161B,94,94 VAL-DE-MARNE,4961.0,1258.0,28287.0,34506.0,1552.0,9344.0,10896.0,7771.0,37631.0,45402.0,13274.0,8,2022,2022-03-01
2021-2022,3,161B,95,95 VAL-D'OISE,342.0,32.0,2233.0,2607.0,612.0,3912.0,4524.0,986.0,6145.0,7131.0,2599.0,8,2022,2022-03-01
2021-2022,4,161A,01,O1 AIN,1918.0,54.0,18725.0,20697.0,615.0,5228.0,5843.0,2587.0,23953.0,26540.0,,9,2022,2022-04-01
2021-2022,4,161A,02,O2 AISNE,6642.0,0.0,93451.0,100093.0,152.0,1401.0,1553.0,6794.0,94852.0,101646.0,,9,2022,2022-04-01
2021-2022,4,161A,03,O3 ALLIER,1461.0,50.0,11712.0,13223.0,132.0,828.0,960.0,1643.0,12540.0,14183.0,,9,2022,2022-04-01
2021-2022,4,161A,04,O4 ALPES-DE-HTE-PR,1085.0,2641.0,20912.0,24638.0,372.0,2894.0,3266.0,4098.0,23806.0,27904.0,,9,2022,2022-04-01
2021-2022,4,161A,05,O5 ALPES (HAUTES),0.0,259.0,3450.0,3709.0,3.0,590.0,593.0,262.0,4040.0,4302.0,,9,2022,2022-04-01
2021-2022,4,161A,06,O6 ALPES-MARITIMES,137.0,87.0,1864.0,2088.0,1.0,3.0,4.0,225.0,1867.0,2092.0,,9,2022,2022-04-01
2021-2022,4,161A,07,O7 ARDECHE,11804.0,44772.0,439955.0,496531.0,6035.0,33103.0,39138.0,62611.0,473058.0,535669.0,,9,2022,2022-04-01
2021-2022,4,161A,08,O8 ARDENNES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,09,O9 ARIEGE,0.0,99.0,1084.0,1183.0,56.0,152.0,208.0,155.0,1236.0,1391.0,,9,2022,2022-04-01
2021-2022,4,161A,10,10 AUBE,22493.0,0.0,239863.0,262356.0,66.0,1540.0,1606.0,22559.0,241403.0,263962.0,,9,2022,2022-04-01
2021-2022,4,161A,11,11 AUDE,76976.0,303267.0,2690392.0,3070635.0,61933.0,496050.0,557983.0,442176.0,3186442.0,3628618.0,,9,2022,2022-04-01
2021-2022,4,161A,12,12 AVEYRON,727.0,137.0,8050.0,8914.0,116.0,991.0,1107.0,980.0,9041.0,10021.0,,9,2022,2022-04-01
2021-2022,4,161A,13,13 BOUCHES-DU-RHONE,37256.0,22158.0,342337.0,401751.0,2015.0,13913.0,15928.0,61429.0,356250.0,417679.0,,9,2022,2022-04-01
2021-2022,4,161A,14,14 CALVADOS,0.0,10.0,710.0,720.0,0.0,0.0,0.0,10.0,710.0,720.0,,9,2022,2022-04-01
2021-2022,4,161A,15,15 CANTAL,5.0,6.0,97.0,108.0,7.0,29.0,36.0,18.0,126.0,144.0,,9,2022,2022-04-01
2021-2022,4,161A,16,16 CHARENTE,2242.0,2912.0,2860693.0,2865847.0,815.0,20088.0,20903.0,5969.0,2880781.0,2886750.0,,9,2022,2022-04-01
2021-2022,4,161A,17,17 CHARENTE-MARITIME,4914.0,6656.0,3071772.0,3083342.0,19198.0,178461.0,197659.0,30768.0,3250233.0,3281001.0,,9,2022,2022-04-01
2021-2022,4,161A,18,18 CHER,29547.0,1657.0,220375.0,251579.0,2289.0,18472.0,20761.0,33493.0,238847.0,272340.0,,9,2022,2022-04-01
2021-2022,4,161A,19,19 CORREZE,22.0,96.0,1354.0,1472.0,6.0,37.0,43.0,124.0,1391.0,1515.0,,9,2022,2022-04-01
2021-2022,4,161A,21,21 COTE-D'OR,132903.0,8391.0,1038841.0,1180135.0,48771.0,530927.0,579698.0,190065.0,1569768.0,1759833.0,,9,2022,2022-04-01
2021-2022,4,161A,22,22 COTES D'ARMOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,23,23 CREUSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,24,24 DORDOGNE,34066.0,2014.0,317526.0,353606.0,2352.0,19062.0,21414.0,38432.0,336588.0,375020.0,,9,2022,2022-04-01
2021-2022,4,161A,25,25 DOUBS,0.0,14.0,77.0,91.0,8.0,50.0,58.0,22.0,127.0,149.0,,9,2022,2022-04-01
2021-2022,4,161A,26,26 DROME,51331.0,9018.0,471928.0,532277.0,6642.0,34513.0,41155.0,66991.0,506441.0,573432.0,,9,2022,2022-04-01
2021-2022,4,161A,27,27 EURE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,28,28 EURE-ET-LOIR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,29,29 FINISTERE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,30,30 GARD,61775.0,157036.0,1634355.0,1853166.0,30186.0,263680.0,293866.0,248997.0,1898035.0,2147032.0,,9,2022,2022-04-01
2021-2022,4,161A,31,31 GARONNE (HAUTE),2405.0,2024.0,19797.0,24226.0,1787.0,19998.0,21785.0,6216.0,39795.0,46011.0,,9,2022,2022-04-01
2021-2022,4,161A,32,32 GERS,10461.0,88699.0,970285.0,1069445.0,42127.0,496046.0,538173.0,141287.0,1466331.0,1607618.0,,9,2022,2022-04-01
2021-2022,4,161A,33,33 GIRONDE,350797.0,10896.0,3066587.0,3428280.0,19895.0,193602.0,213497.0,381588.0,3260189.0,3641777.0,,9,2022,2022-04-01
2021-2022,4,161A,34,34 HERAULT,53102.0,281326.0,2605756.0,2940184.0,60166.0,447344.0,507510.0,394594.0,3053100.0,3447694.0,,9,2022,2022-04-01
2021-2022,4,161A,35,35 ILLE-ET-VILAINE,0.0,0.0,340.0,340.0,0.0,0.0,0.0,0.0,340.0,340.0,,9,2022,2022-04-01
2021-2022,4,161A,36,36 INDRE,1390.0,105.0,12607.0,14102.0,96.0,1543.0,1639.0,1591.0,14150.0,15741.0,,9,2022,2022-04-01
2021-2022,4,161A,37,37 INDRE-ET-LOIRE,49682.0,1190.0,346104.0,396976.0,13178.0,92156.0,105334.0,64050.0,438260.0,502310.0,,9,2022,2022-04-01
2021-2022,4,161A,38,38 ISERE,226.0,105.0,5890.0,6221.0,179.0,1372.0,1551.0,510.0,7262.0,7772.0,,9,2022,2022-04-01
2021-2022,4,161A,39,39 JURA,5200.0,32.0,48539.0,53771.0,6594.0,55324.0,61918.0,11826.0,103863.0,115689.0,,9,2022,2022-04-01
2021-2022,4,161A,40,40 LANDES,981.0,1003.0,22269.0,24253.0,149.0,4616.0,4765.0,2133.0,26885.0,29018.0,,9,2022,2022-04-01
2021-2022,4,161A,41,41 LOIR-ET-CHER,24664.0,3730.0,225963.0,254357.0,13813.0,106541.0,120354.0,42207.0,332504.0,374711.0,,9,2022,2022-04-01
2021-2022,4,161A,42,42 LOIRE,2524.0,688.0,27506.0,30718.0,1262.0,8348.0,9610.0,4474.0,35854.0,40328.0,,9,2022,2022-04-01
2021-2022,4,161A,43,43 LOIRE (HAUTE),0.0,0.0,0.0,0.0,5.0,3.0,8.0,5.0,3.0,8.0,,9,2022,2022-04-01
2021-2022,4,161A,44,44 LOIRE-ATLANTIQUE,47696.0,37580.0,704433.0,789709.0,44547.0,390756.0,435303.0,129823.0,1095189.0,1225012.0,,9,2022,2022-04-01
2021-2022,4,161A,45,45 LOIRET,323.0,19.0,1504.0,1846.0,12.0,177.0,189.0,354.0,1681.0,2035.0,,9,2022,2022-04-01
2021-2022,4,161A,46,46 LOT,12224.0,4818.0,178530.0,195572.0,1568.0,18045.0,19613.0,18610.0,196575.0,215185.0,,9,2022,2022-04-01
2021-2022,4,161A,47,47 LOT-ET-GARONNE,12537.0,2834.0,129205.0,144576.0,4260.0,32612.0,36872.0,19631.0,161817.0,181448.0,,9,2022,2022-04-01
2021-2022,4,161A,48,48 LOZERE,0.0,15.0,130.0,145.0,1.0,4.0,5.0,16.0,134.0,150.0,,9,2022,2022-04-01
2021-2022,4,161A,49,49 MAINE-ET-LOIRE,160185.0,10422.0,1125637.0,1296244.0,23094.0,241864.0,264958.0,193701.0,1367501.0,1561202.0,,9,2022,2022-04-01
2021-2022,4,161A,50,50 MANCHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,51,51 MARNE,179833.0,0.0,2200331.0,2380164.0,1539.0,10697.0,12236.0,181372.0,2211028.0,2392400.0,,9,2022,2022-04-01
2021-2022,4,161A,52,52 MARNE (HAUTE),155.0,138.0,2243.0,2536.0,8.0,48.0,56.0,301.0,2291.0,2592.0,,9,2022,2022-04-01
2021-2022,4,161A,53,53 MAYENNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,54,54 MEURTHE-ET-MOSELLE,151.0,0.0,2178.0,2329.0,97.0,1085.0,1182.0,248.0,3263.0,3511.0,,9,2022,2022-04-01
2021-2022,4,161A,55,55 MEUSE,0.0,151.0,998.0,1149.0,57.0,788.0,845.0,208.0,1786.0,1994.0,,9,2022,2022-04-01
2021-2022,4,161A,56,56 MORBIHAN,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,13.0,13.0,,9,2022,2022-04-01
2021-2022,4,161A,57,57 MOSELLE,158.0,0.0,1426.0,1584.0,86.0,689.0,775.0,244.0,2115.0,2359.0,,9,2022,2022-04-01
2021-2022,4,161A,58,58 NIEVRE,9276.0,374.0,75304.0,84954.0,1090.0,10076.0,11166.0,10740.0,85380.0,96120.0,,9,2022,2022-04-01
2021-2022,4,161A,59,59 NORD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,60,60 OISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,61,61 ORNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,62,62 PAS-DE-CALAIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,63,63 PUY-DE-DOME,605.0,228.0,6361.0,7194.0,151.0,1056.0,1207.0,984.0,7417.0,8401.0,,9,2022,2022-04-01
2021-2022,4,161A,64,64 PYRENEES-ATLANT.,5302.0,60.0,70146.0,75508.0,2173.0,11604.0,13777.0,7535.0,81750.0,89285.0,,9,2022,2022-04-01
2021-2022,4,161A,65,65 PYRENEES (HAUTES),249.0,1.0,1722.0,1972.0,2.0,71.0,73.0,252.0,1793.0,2045.0,,9,2022,2022-04-01
2021-2022,4,161A,66,66 PYRENEES-ORIENT.,17379.0,21069.0,304162.0,342610.0,5294.0,37160.0,42454.0,43742.0,341322.0,385064.0,,9,2022,2022-04-01
2021-2022,4,161A,67,67 RHIN (BAS),30691.0,3.0,271203.0,301897.0,1159.0,10126.0,11285.0,31853.0,281329.0,313182.0,,9,2022,2022-04-01
2021-2022,4,161A,68,68 RHIN (HAUT),66506.0,276.0,632736.0,699518.0,1291.0,13719.0,15010.0,68073.0,646455.0,714528.0,,9,2022,2022-04-01
2021-2022,4,161A,69,69 RHONE,59590.0,1593.0,594821.0,656004.0,4331.0,29146.0,33477.0,65514.0,623967.0,689481.0,,9,2022,2022-04-01
2021-2022,4,161A,70,70 SAONE (HAUTE),0.0,242.0,1410.0,1652.0,67.0,290.0,357.0,309.0,1700.0,2009.0,,9,2022,2022-04-01
2021-2022,4,161A,71,71 SAONE-ET-LOIRE,69302.0,822.0,578828.0,648952.0,5479.0,52644.0,58123.0,75603.0,631472.0,707075.0,,9,2022,2022-04-01
2021-2022,4,161A,72,72 SARTHE,546.0,47.0,2613.0,3206.0,148.0,698.0,846.0,741.0,3311.0,4052.0,,9,2022,2022-04-01
2021-2022,4,161A,73,73 SAVOIE,6496.0,529.0,128433.0,135458.0,538.0,12991.0,13529.0,7563.0,141424.0,148987.0,,9,2022,2022-04-01
2021-2022,4,161A,74,74 SAVOIE (HAUTE),316.0,101.0,5126.0,5543.0,16.0,366.0,382.0,433.0,5492.0,5925.0,,9,2022,2022-04-01
2021-2022,4,161A,75,75 PARIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,76,76 SEINE-MARITIME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,77,77 SEINE-ET-MARNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,78,78 YVELINES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,79,79 SEVRES (DEUX),3155.0,53.0,17433.0,20641.0,126.0,822.0,948.0,3334.0,18255.0,21589.0,,9,2022,2022-04-01
2021-2022,4,161A,80,80 SOMME,0.0,0.0,0.0,0.0,12.0,40.0,52.0,12.0,40.0,52.0,,9,2022,2022-04-01
2021-2022,4,161A,81,81 TARN,10091.0,10573.0,201899.0,222563.0,6273.0,100496.0,106769.0,26937.0,302395.0,329332.0,,9,2022,2022-04-01
2021-2022,4,161A,82,82 TARN-ET-GARONNE,1333.0,1398.0,20867.0,23598.0,1608.0,10107.0,11715.0,4339.0,30974.0,35313.0,,9,2022,2022-04-01
2021-2022,4,161A,83,83 VAR,132864.0,42357.0,891753.0,1066974.0,3151.0,30582.0,33733.0,178372.0,922335.0,1100707.0,,9,2022,2022-04-01
2021-2022,4,161A,84,84 VAUCLUSE,141172.0,51598.0,1373600.0,1566370.0,30521.0,209165.0,239686.0,223291.0,1582765.0,1806056.0,,9,2022,2022-04-01
2021-2022,4,161A,85,85 VENDEE,2237.0,1655.0,26742.0,30634.0,957.0,5869.0,6826.0,4849.0,32611.0,37460.0,,9,2022,2022-04-01
2021-2022,4,161A,86,86 VIENNE,934.0,385.0,8876.0,10195.0,274.0,5813.0,6087.0,1593.0,14689.0,16282.0,,9,2022,2022-04-01
2021-2022,4,161A,87,87 VIENNE (HAUTE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,88,88 VOSGES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,89,89 YONNE,36319.0,341.0,318396.0,355056.0,656.0,12056.0,12712.0,37316.0,330452.0,367768.0,,9,2022,2022-04-01
2021-2022,4,161A,90,90 TERRIT. DE BELFORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,91,91 ESSONNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,92,92 HAUTS-DE-SEINE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,93,93 SEINE-SAINT-DENIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,94,94 VAL-DE-MARNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161A,95,95 VAL-D'OISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,2022,2022-04-01
2021-2022,4,161B,01,O1 AIN,1665.0,66.0,16896.0,18627.0,767.0,6516.0,7283.0,2498.0,23412.0,25910.0,9896.0,9,2022,2022-04-01
2021-2022,4,161B,02,O2 AISNE,3353.0,0.0,38761.0,42114.0,151.0,1116.0,1267.0,3504.0,39877.0,43381.0,1003.0,9,2022,2022-04-01
2021-2022,4,161B,03,O3 ALLIER,1248.0,58.0,10689.0,11995.0,158.0,818.0,976.0,1464.0,11507.0,12971.0,37.0,9,2022,2022-04-01
2021-2022,4,161B,04,O4 ALPES-DE-HTE-PROV.,949.0,1391.0,13864.0,16204.0,372.0,2723.0,3095.0,2712.0,16587.0,19299.0,39.0,9,2022,2022-04-01
2021-2022,4,161B,05,O5 ALPES (HAUTES),27.0,254.0,3724.0,4005.0,4.0,612.0,616.0,285.0,4336.0,4621.0,44.0,9,2022,2022-04-01
2021-2022,4,161B,06,O6 ALPES-MARITIMES,525.0,1736.0,16055.0,18316.0,181.0,1891.0,2072.0,2442.0,17946.0,20388.0,2787.0,9,2022,2022-04-01
2021-2022,4,161B,07,O7 ARDECHE,3632.0,22687.0,212805.0,239124.0,2760.0,20104.0,22864.0,29079.0,232909.0,261988.0,12806.0,9,2022,2022-04-01
2021-2022,4,161B,08,O8 ARDENNES,0.0,0.0,2.0,2.0,1.0,5.0,6.0,1.0,7.0,8.0,164.0,9,2022,2022-04-01
2021-2022,4,161B,09,O9 ARIEGE,1.0,81.0,1040.0,1122.0,43.0,280.0,323.0,125.0,1320.0,1445.0,47.0,9,2022,2022-04-01
2021-2022,4,161B,10,10 AUBE,10744.0,0.0,104458.0,115202.0,34.0,199.0,233.0,10778.0,104657.0,115435.0,2069.0,9,2022,2022-04-01
2021-2022,4,161B,11,11 AUDE,18103.0,54387.0,516949.0,589439.0,21448.0,160891.0,182339.0,93938.0,677840.0,771778.0,344094.0,9,2022,2022-04-01
2021-2022,4,161B,12,12 AVEYRON,675.0,168.0,7994.0,8837.0,187.0,2782.0,2969.0,1030.0,10776.0,11806.0,828.0,9,2022,2022-04-01
2021-2022,4,161B,13,13 BOUCHES-DU-RHONE,16617.0,10178.0,143178.0,169973.0,868.0,8709.0,9577.0,27663.0,151887.0,179550.0,56378.0,9,2022,2022-04-01
2021-2022,4,161B,14,14 CALVADOS,13235.0,7428.0,159555.0,180218.0,7326.0,79052.0,86378.0,27989.0,238607.0,266596.0,26714.0,9,2022,2022-04-01
2021-2022,4,161B,15,15 CANTAL,38.0,393.0,2335.0,2766.0,817.0,6177.0,6994.0,1248.0,8512.0,9760.0,2612.0,9,2022,2022-04-01
2021-2022,4,161B,16,16 CHARENTE,136.0,552.0,5508.0,6196.0,625.0,5893.0,6518.0,1313.0,11401.0,12714.0,27793.0,9,2022,2022-04-01
2021-2022,4,161B,17,17 CHARENTE-MARITIME,52.0,5295.0,21657.0,27004.0,1580.0,7971.0,9551.0,6927.0,29628.0,36555.0,21257.0,9,2022,2022-04-01
2021-2022,4,161B,18,18 CHER,9551.0,144.0,72841.0,82536.0,731.0,3773.0,4504.0,10426.0,76614.0,87040.0,796.0,9,2022,2022-04-01
2021-2022,4,161B,19,19 CORREZE,27.0,114.0,1249.0,1390.0,53.0,461.0,514.0,194.0,1710.0,1904.0,585.0,9,2022,2022-04-01
2021-2022,4,161B,21,21 COTE-D'OR,24811.0,999.0,246343.0,272153.0,15743.0,134123.0,149866.0,41553.0,380466.0,422019.0,68260.0,9,2022,2022-04-01
2021-2022,4,161B,22,22 COTES D'ARMOR,300.0,1132.0,8589.0,10021.0,873.0,10489.0,11362.0,2305.0,19078.0,21383.0,2820.0,9,2022,2022-04-01
2021-2022,4,161B,23,23 CREUSE,0.0,0.0,0.0,0.0,101.0,278.0,379.0,101.0,278.0,379.0,362.0,9,2022,2022-04-01
2021-2022,4,161B,24,24 DORDOGNE,18983.0,3700.0,166865.0,189548.0,13179.0,116862.0,130041.0,35862.0,283727.0,319589.0,49759.0,9,2022,2022-04-01
2021-2022,4,161B,25,25 DOUBS,0.0,14.0,79.0,93.0,8.0,129.0,137.0,22.0,208.0,230.0,118.0,9,2022,2022-04-01
2021-2022,4,161B,26,26 DROME,28510.0,6481.0,293761.0,328752.0,1215.0,8741.0,9956.0,36206.0,302502.0,338708.0,90143.0,9,2022,2022-04-01
2021-2022,4,161B,27,27 EURE,94.0,1.0,928.0,1023.0,163.0,2805.0,2968.0,258.0,3733.0,3991.0,229.0,9,2022,2022-04-01
2021-2022,4,161B,28,28 EURE-ET-LOIR,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0,9,2022,2022-04-01
2021-2022,4,161B,29,29 FINISTERE,0.0,0.0,18.0,18.0,0.0,206.0,206.0,0.0,224.0,224.0,311.0,9,2022,2022-04-01
2021-2022,4,161B,30,30 GARD,64044.0,67309.0,992248.0,1123601.0,24023.0,178721.0,202744.0,155376.0,1170969.0,1326345.0,259691.0,9,2022,2022-04-01
2021-2022,4,161B,31,31 GARONNE (HAUTE),630.0,149.0,7964.0,8743.0,820.0,8169.0,8989.0,1599.0,16133.0,17732.0,12716.0,9,2022,2022-04-01
2021-2022,4,161B,32,32 GERS,3968.0,22699.0,204715.0,231382.0,1357.0,9953.0,11310.0,28024.0,214668.0,242692.0,12349.0,9,2022,2022-04-01
2021-2022,4,161B,33,33 GIRONDE,221616.0,50760.0,2503543.0,2775919.0,56444.0,508843.0,565287.0,328820.0,3012386.0,3341206.0,3308612.0,9,2022,2022-04-01
2021-2022,4,161B,34,34 HERAULT,30503.0,163997.0,1422044.0,1616544.0,22289.0,200602.0,222891.0,216789.0,1622646.0,1839435.0,881803.0,9,2022,2022-04-01
2021-2022,4,161B,35,35 ILLE-ET-VILAINE,94.0,32.0,1157.0,1283.0,135.0,2968.0,3103.0,261.0,4125.0,4386.0,1074.0,9,2022,2022-04-01
2021-2022,4,161B,36,36 INDRE,990.0,32.0,9078.0,10100.0,95.0,980.0,1075.0,1117.0,10058.0,11175.0,417.0,9,2022,2022-04-01
2021-2022,4,161B,37,37 INDRE-ET-LOIRE,20490.0,621.0,163887.0,184998.0,4686.0,30482.0,35168.0,25797.0,194369.0,220166.0,894.0,9,2022,2022-04-01
2021-2022,4,161B,38,38 ISERE,448.0,98.0,5974.0,6520.0,516.0,8663.0,9179.0,1062.0,14637.0,15699.0,2853.0,9,2022,2022-04-01
2021-2022,4,161B,39,39 JURA,3594.0,76.0,37374.0,41044.0,2638.0,18313.0,20951.0,6308.0,55687.0,61995.0,9211.0,9,2022,2022-04-01
2021-2022,4,161B,40,40 LANDES,988.0,1405.0,20207.0,22600.0,241.0,1980.0,2221.0,2634.0,22187.0,24821.0,2710.0,9,2022,2022-04-01
2021-2022,4,161B,41,41 LOIR-ET-CHER,7945.0,551.0,66170.0,74666.0,2363.0,13848.0,16211.0,10859.0,80018.0,90877.0,42947.0,9,2022,2022-04-01
2021-2022,4,161B,42,42 LOIRE,2103.0,838.0,30908.0,33849.0,1585.0,11840.0,13425.0,4526.0,42748.0,47274.0,3950.0,9,2022,2022-04-01
2021-2022,4,161B,43,43 LOIRE (HAUTE),9.0,33.0,493.0,535.0,266.0,1816.0,2082.0,308.0,2309.0,2617.0,1227.0,9,2022,2022-04-01
2021-2022,4,161B,44,44 LOIRE-ATLANTIQUE,26646.0,31858.0,453696.0,512200.0,37535.0,291307.0,328842.0,96039.0,745003.0,841042.0,61461.0,9,2022,2022-04-01
2021-2022,4,161B,45,45 LOIRET,970.0,4.0,7397.0,8371.0,2370.0,20560.0,22930.0,3344.0,27957.0,31301.0,4214.0,9,2022,2022-04-01
2021-2022,4,161B,46,46 LOT,3334.0,2357.0,41667.0,47358.0,1200.0,9678.0,10878.0,6891.0,51345.0,58236.0,21174.0,9,2022,2022-04-01
2021-2022,4,161B,47,47 LOT-ET-GARONNE,7640.0,1533.0,75317.0,84490.0,837.0,6261.0,7098.0,10010.0,81578.0,91588.0,31025.0,9,2022,2022-04-01
2021-2022,4,161B,48,48 LOZERE,0.0,15.0,130.0,145.0,75.0,673.0,748.0,90.0,803.0,893.0,111.0,9,2022,2022-04-01
